appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank,in_official_game_catalog
1543960,Squiggle Football,"Aug 13, 2025",2025-08-13,steam_search,2026-09-12T11:37:33.456270+00:00,517,29,25829,True
1544120,Beat Survival,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:43.358187+00:00,275,15,13715,True
1545050,Beyond the Eyes,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,35,13935,True
1545990,Deadeye Deepfake Simulacrum,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:49.184115+00:00,482,10,24060,True
1546080,Every Day We Fight,"Jul 10, 2025",2025-07-10,steam_search,2026-09-12T11:38:51.173948+00:00,557,31,27831,True
1546090,RAIDBORN,"Jun 3, 2026",2026-06-03,steam_search,2026-09-12T11:24:37.009216+00:00,171,10,8510,True
1546690,Keys of Fury: Typing Action,"Nov 24, 2025",2025-11-24,steam_search,2026-09-12T11:33:16.139565+00:00,403,4,20104,True
1548180,Worship,"Jul 16, 2025",2025-07-16,steam_search,2026-09-12T11:38:42.236010+00:00,549,21,27421,True
1548340,Bushi,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:49.438674+00:00,256,38,12788,True
1551460,SKELOST,"May 18, 2026",2026-05-18,steam_search,2026-09-12T11:25:34.304721+00:00,193,17,9617,True
1551680,Sleeping Dragon,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:03.200446+00:00,268,46,13396,True
1553260,Scarlet Deer Inn,"Jul 21, 2026",2026-07-21,steam_search,2026-09-12T11:22:15.577809+00:00,102,27,5077,True
1554270,The Cold White,"Dec 8, 2025",2025-12-08,steam_search,2026-09-12T11:32:23.896751+00:00,385,1,19201,True
1556010,DriveCrazy,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:19.328728+00:00,381,29,19029,True
1557220,Rip Current,"Sep 23, 2025",2025-09-23,steam_search,2026-09-12T11:35:43.862238+00:00,477,49,23849,True
1558800,Forgot,"Dec 5, 2025",2025-12-05,steam_search,2026-09-12T11:32:25.008362+00:00,386,43,19293,True
1560140,ATAK - Angry Tusslin' Awesome Knights,"Oct 8, 2025",2025-10-08,steam_search,2026-09-12T11:35:27.899421+00:00,463,3,23103,True
1560160,ILA: A Frosty Glide,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:44.560387+00:00,453,1,22601,True
1560250,Rising Front,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:17.984454+00:00,355,24,17724,True
1561960,Yield! Fall of Rome,"Aug 11, 2025",2025-08-11,steam_search,2026-09-12T11:37:35.731420+00:00,519,31,25931,True
1562140,Sophie: Starlight Whispers,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:56.175354+00:00,286,8,14258,True
1567530,Vlad Circus: Curse of Asmodeus,"Aug 25, 2025",2025-08-25,steam_search,2026-09-12T11:36:47.533645+00:00,505,15,25215,True
1569240,Evolve Lab,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:42.033913+00:00,500,25,24975,True
1569420,Spellfarers,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:33.914910+00:00,217,3,10803,True
1569820,Shades of Rayna,"Jul 29, 2025",2025-07-29,steam_search,2026-09-12T11:37:52.872398+00:00,534,49,26699,True
1570450,Artificial Extinction 2,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:28.053813+00:00,163,39,8139,True
1570490,Perikoto,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:46.727963+00:00,278,48,13898,True
1571570,Cult of the sons,"Feb 18, 2026",2026-02-18,steam_search,2026-09-12T11:29:56.363608+00:00,311,15,15515,True
1572260,Wild Ice,"Aug 19, 2026",2026-08-19,steam_search,2026-09-12T11:20:11.804640+00:00,49,11,2411,True
1573560,Dungeons & Drivers,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,50,24000,True
1573590,Colonize,"Feb 4, 2026",2026-02-04,steam_search,2026-09-12T11:30:15.170252+00:00,328,39,16389,True
1574480,Agent 64: Spies Never Die,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:03.157460+00:00,66,6,3256,True
1574570,Choice of Life: Samosbor,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:13.914828+00:00,426,46,21296,True
1574900,Salt 2: Shores of Gold,"Nov 12, 2025",2025-11-12,steam_search,2026-09-12T11:33:33.035387+00:00,418,7,20857,True
1575810,Wander Stars,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,40,23990,True
1575990,Twisted Tower,"Aug 18, 2026",2026-08-18,steam_search,2026-09-12T11:20:14.135415+00:00,51,30,2530,True
1578390,My Garage,"Jun 2, 2026",2026-06-02,steam_search,2026-09-12T11:24:39.301448+00:00,173,10,8610,True
1578720,Scrabdackle,"Dec 2, 2025",2025-12-02,steam_search,2026-09-12T11:32:30.851860+00:00,391,44,19544,True
1579330,of pawns & kings,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:06.027648+00:00,44,35,2185,True
1579650,NULLPTR,"Nov 25, 2025",2025-11-25,steam_search,2026-09-12T11:33:14.023166+00:00,401,38,20038,True
1580020,Mimetic - Prop hunt hide and seek,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,16,16216,True
1580820,Sky Realm Idle,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:03.003704+00:00,317,44,15844,True
1581100,Bittersweet Birthday,"Nov 11, 2025",2025-11-11,steam_search,2026-09-12T11:33:34.148627+00:00,419,37,20937,True
1581370,Into the Evernight,"Sep 16, 2025",2025-09-16,steam_search,2026-09-12T11:36:23.599600+00:00,484,47,24197,True
1581440,QUADRICOLOR: Ultra Sentai Color Ranger,"Oct 9, 2025",2025-10-09,steam_search,2026-09-12T11:35:26.854675+00:00,462,27,23077,True
1583090,GIRL.EXE,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:37.754268+00:00,196,38,9788,True
1583320,Pro Soccer Online,"Dec 5, 2025",2025-12-05,steam_search,2026-09-12T11:32:26.212900+00:00,387,41,19341,True
1583520,Under The Island,"Feb 17, 2026",2026-02-17,steam_search,2026-09-12T11:29:57.410665+00:00,312,37,15587,True
1583540,Meco Rocket Simulator,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:45.529366+00:00,552,11,27561,True
1584680,Medieval Machines Builder,"Apr 20, 2026",2026-04-20,steam_search,2026-09-12T11:26:48.755200+00:00,230,12,11462,True
1585100,Snow War,"Apr 3, 2026",2026-04-03,steam_search,2026-09-12T11:27:42.942014+00:00,250,41,12491,True
1588550,Cairn,"Jan 29, 2026",2026-01-29,steam_search,2026-09-12T11:30:56.303676+00:00,336,13,16763,True
1589400,The Dead Roam Free - Episode 1,"Mar 13, 2026",2026-03-13,steam_search,2026-09-12T11:28:47.936685+00:00,279,20,13920,True
1589570,Dunjungle,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:20.565778+00:00,382,2,19052,True
1590390,ACE Overheat,"Aug 19, 2025",2025-08-19,steam_search,2026-09-12T11:36:53.361152+00:00,510,49,25499,True
1591560,Tiny Vikings,"Feb 28, 2026",2026-02-28,steam_search,2026-09-12T11:29:12.964879+00:00,301,16,15016,True
1592920,Danger in Pompeii,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:58.536121+00:00,539,7,26907,True
1593230,Beneath,"Oct 27, 2025",2025-10-27,steam_search,2026-09-12T11:34:30.676418+00:00,441,31,22031,True
1593320,Shapes of Memory: Jigsaw Puzzle,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,6,13656,True
1593370,Stickforge,"May 27, 2026",2026-05-27,steam_search,2026-09-12T11:24:49.646707+00:00,182,30,9080,True
1593970,The Haunted House : Dark Island,"Apr 9, 2026",2026-04-09,steam_search,2026-09-12T11:27:03.053181+00:00,243,45,12145,True
1594040,Wreckreation,"Oct 28, 2025",2025-10-28,steam_search,2026-09-12T11:34:28.452818+00:00,439,35,21935,True
1594130,Excidio The Kaiju Simulator,"Feb 21, 2026",2026-02-21,steam_search,2026-09-12T11:29:51.785605+00:00,307,39,15339,True
1594940,Little Witch in the Woods,"Sep 14, 2025",2025-09-14,steam_search,2026-09-12T11:36:27.207688+00:00,487,14,24314,True
1596220,Tales of Arcrath,"Dec 15, 2025",2025-12-15,steam_search,2026-09-12T11:32:11.363211+00:00,374,46,18696,True
1597080,Killer Bean,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:30.227409+00:00,165,49,8249,True
1597600,InkBrush: The Demon Wars,"Jul 18, 2025",2025-07-18,steam_search,2026-09-12T11:38:38.776277+00:00,546,35,27285,True
1597820,Pazing By,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,4,17454,True
1598230,KILLER INN,"Feb 12, 2026",2026-02-12,steam_search,2026-09-12T11:30:04.121588+00:00,318,20,15870,True
1598780,Silly Polly Beast,"Oct 28, 2025",2025-10-28,steam_search,2026-09-12T11:34:28.452818+00:00,439,29,21929,True
1599420,Rusty Rangers,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:49.400704+00:00,531,30,26530,True
1601330,Survival Machine,"Jun 12, 2026",2026-06-12,steam_search,2026-09-12T11:24:24.624337+00:00,160,6,7956,True
1602000,Hotel Architect,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:38.856554+00:00,197,49,9849,True
1602030,MegaBattle,"Aug 27, 2026",2026-08-27,steam_search,2026-09-12T11:19:21.691551+00:00,33,16,1616,True
1602550,After School Afterlife,"Jan 23, 2026",2026-01-23,steam_search,2026-09-12T11:31:03.174060+00:00,342,21,17071,True
1602620,Deadzoned,"Sep 7, 2026",2026-09-07,steam_search,2026-09-12T11:18:57.083029+00:00,11,6,506,True
1604630,Kriophobia,"Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:20.635518+00:00,407,50,20350,True
1605250,Moros Protocol,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:49.184115+00:00,482,21,24071,True
1605850,ZeroSpace,"Jul 20, 2026",2026-07-20,steam_search,2026-09-12T11:22:17.982825+00:00,104,8,5158,True
1608330,A-Spec First Assault,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:20.913075+00:00,82,8,4058,True
1609370,Caravanners,"Oct 31, 2025",2025-10-31,steam_search,2026-09-12T11:34:23.052671+00:00,434,3,21653,True
1610430,OPG: Clan Wars,"Jul 18, 2025",2025-07-18,steam_search,2026-09-12T11:38:38.776277+00:00,546,9,27259,True
1614550,Astro Colony,"Jun 2, 2026",2026-06-02,steam_search,2026-09-12T11:24:38.064689+00:00,172,12,8562,True
1617400,The Bazaar,"Aug 13, 2025",2025-08-13,steam_search,2026-09-12T11:37:33.456270+00:00,517,33,25833,True
1619310,SWAT Commander,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:50.503145+00:00,532,23,26573,True
1619520,Cross Blitz,"Nov 24, 2025",2025-11-24,steam_search,2026-09-12T11:33:15.101281+00:00,402,43,20093,True
1620730,Hell is Us,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,15,24715,True
1622400,Wyldernook,"Jun 23, 2026",2026-06-23,steam_search,2026-09-12T11:23:36.128328+00:00,145,25,7225,True
1622570,Out of Sight,"Jun 27, 2025",2025-06-27,steam_search,2026-09-12T11:39:02.231973+00:00,567,3,28303,True
1622630,Otherskin,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,21,24821,True
1623120,Chaos on Wheels,"Aug 9, 2025",2025-08-09,steam_search,2026-09-12T11:37:36.929752+00:00,520,37,25987,True
1623730,Palworld,"Jul 9, 2026",2026-07-09,steam_search,2026-09-12T11:22:38.124821+00:00,122,48,6098,True
1623770,Facettes,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:46.198378+00:00,179,37,8937,True
1624190,A Chamber of Stars,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:49.012121+00:00,555,26,27726,True
1624430,Vahnora,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:32.708290+00:00,216,41,10791,True
1625460,Reptilian Rising,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:44.256333+00:00,226,33,11283,True
1626170,People of Note,"Apr 7, 2026",2026-04-07,steam_search,2026-09-12T11:27:40.696033+00:00,248,2,12352,True
1626450,Galactic Speed Legends,"Sep 8, 2026",2026-09-08,steam_search,2026-09-12T11:18:53.634167+00:00,8,39,389,True
1627060,Karting4Fun,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:20.128635+00:00,156,16,7766,True
1627210,Morgenstern,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:49.184115+00:00,482,28,24078,True
1629830,Research Story,"Jul 21, 2025",2025-07-21,steam_search,2026-09-12T11:38:03.354660+00:00,543,33,27133,True
1631270,StarRupture,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:22.173418+00:00,359,2,17902,True
1631980,Away From Home,"Dec 19, 2025",2025-12-19,steam_search,2026-09-12T11:32:05.850458+00:00,369,26,18426,True
1633070,Pulsar 174,"Sep 21, 2025",2025-09-21,steam_search,2026-09-12T11:35:45.989167+00:00,479,50,23950,True
1634360,EMUUROM,"May 25, 2026",2026-05-25,steam_search,2026-09-12T11:25:23.926929+00:00,184,34,9184,True
1634390,Ages of Cataria,"Nov 5, 2025",2025-11-05,steam_search,2026-09-12T11:34:16.174062+00:00,428,11,21361,True
1635710,Bossfight Tactics,"Aug 20, 2025",2025-08-20,steam_search,2026-09-12T11:36:52.148387+00:00,509,36,25436,True
1636620,Cognition Method,"Sep 1, 2026",2026-09-01,steam_search,2026-09-12T11:19:09.415167+00:00,22,27,1077,True
1638070,Fishbowl,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:45.037669+00:00,252,46,12596,True
1638160,Altheia: The Wrath of Aferi,"Aug 21, 2025",2025-08-21,steam_search,2026-09-12T11:36:50.940840+00:00,508,46,25396,True
1638300,Solargene,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,4,17304,True
1639710,SquareMan-Boy,"Aug 1, 2025",2025-08-01,steam_search,2026-09-12T11:37:48.383652+00:00,530,10,26460,True
1642440,Kleopatra,"Jun 11, 2026",2026-06-11,steam_search,2026-09-12T11:24:25.805961+00:00,161,27,8027,True
1642870,Andromeda Six,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:35.222913+00:00,494,49,24699,True
1643700,Ghost Battalion,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:02.013469+00:00,65,36,3236,True
1644700,Magic Boy,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:11.841652+00:00,399,27,19927,True
1645050,SurLeFil,"Dec 31, 2025",2025-12-31,steam_search,2026-09-12T11:31:25.592130+00:00,362,19,18069,True
1645630,FEROCIOUS,"Dec 4, 2025",2025-12-04,steam_search,2026-09-12T11:32:27.435205+00:00,388,22,19372,True
1646290,Project: Aurora,"Apr 30, 2026",2026-04-30,steam_search,2026-09-12T11:26:31.548154+00:00,215,14,10714,True
1646790,Striving for Light,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:49.012121+00:00,555,14,27714,True
1646800,RelicWar,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:34.008923+00:00,493,43,24643,True
1646850,SpaceBourne 2,"Nov 18, 2025",2025-11-18,steam_search,2026-09-12T11:33:25.162646+00:00,411,2,20502,True
1647310,Trench Lord: Eastern Front,"Apr 23, 2026",2026-04-23,steam_search,2026-09-12T11:26:43.162361+00:00,225,19,11219,True
1648360,Luminary,"Aug 11, 2026",2026-08-11,steam_search,2026-09-12T11:21:03.157460+00:00,66,14,3264,True
1648390,ScooterFlow,"Apr 29, 2026",2026-04-29,steam_search,2026-09-12T11:26:32.708290+00:00,216,11,10761,True
1649950,News Tower,"Nov 18, 2025",2025-11-18,steam_search,2026-09-12T11:33:25.162646+00:00,411,26,20526,True
1650820,Graveyard Shift,"Aug 9, 2026",2026-08-09,steam_search,2026-09-12T11:21:06.663648+00:00,69,9,3409,True
1651600,Reigns: The Witcher,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:48.478370+00:00,304,49,15199,True
1652400,Developer Daily,"Dec 17, 2025",2025-12-17,steam_search,2026-09-12T11:32:10.352612+00:00,373,10,18610,True
1652700,Spiral to Despair,"Apr 22, 2026",2026-04-22,steam_search,2026-09-12T11:26:45.283383+00:00,227,18,11318,True
1653020,Crude Oil,"Jun 9, 2026",2026-06-09,steam_search,2026-09-12T11:24:29.118503+00:00,164,29,8179,True
1653270,The ordinary case of Margaret Luoni,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:04.909686+00:00,43,47,2147,True
1653800,On the Hunt,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:22.472551+00:00,108,18,5368,True
1655290,Krieg,"Jul 10, 2026",2026-07-10,steam_search,2026-09-12T11:22:35.703166+00:00,120,25,5975,True
1656790,Samsara,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:55.288432+00:00,310,32,15482,True
1657320,Mutant Football League 2,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:20.565778+00:00,382,12,19062,True
1657630,Slime Rancher 2,"Sep 23, 2025",2025-09-23,steam_search,2026-09-12T11:35:43.862238+00:00,477,41,23841,True
1657740,Mr. Sleepy Man,"Mar 10, 2026",2026-03-10,steam_search,2026-09-12T11:28:54.914957+00:00,285,37,14237,True
1660960,Windswept,"Nov 11, 2025",2025-11-11,steam_search,2026-09-12T11:33:34.148627+00:00,419,27,20927,True
1661610,Apopia: Sugar Coated Tale,"Mar 3, 2026",2026-03-03,steam_search,2026-09-12T11:29:09.498447+00:00,298,48,14898,True
1662010,Project Absentia,"Jun 5, 2026",2026-06-05,steam_search,2026-09-12T11:24:32.491350+00:00,167,44,8344,True
1662160,K-pop Idol Stories: Road to Debut,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:24.592545+00:00,110,28,5478,True
1663000,Forlorn: The mysteries of Highshadowland,"Mar 27, 2026",2026-03-27,steam_search,2026-09-12T11:27:55.214645+00:00,261,23,13023,True
1663850,REPLACED,"Apr 14, 2026",2026-04-14,steam_search,2026-09-12T11:26:57.378842+00:00,238,26,11876,True
1665260,Beyond Sunset,"Sep 12, 2025",2025-09-12,steam_search,2026-09-12T11:36:28.374521+00:00,488,19,24369,True
1667700,Geometry Arena 2,"Jan 16, 2026",2026-01-16,steam_search,2026-09-12T11:31:11.061686+00:00,349,41,17441,True
1668970,Primarch,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:43.358187+00:00,275,14,13714,True
1669480,Firefighting Simulator: Ignite,"Sep 9, 2025",2025-09-09,steam_search,2026-09-12T11:36:31.731340+00:00,491,33,24533,True
1670690,Eternity Egg,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:19.328728+00:00,381,31,19031,True
1670780,Out of Action,"Jan 22, 2026",2026-01-22,steam_search,2026-09-12T11:31:04.300928+00:00,343,33,17133,True
1670830,Gaucho and the Grassland,"Jul 16, 2025",2025-07-16,steam_search,2026-09-12T11:38:42.236010+00:00,549,36,27436,True
1670920,Political Arena,"Sep 2, 2025",2025-09-02,steam_search,2026-09-12T11:36:38.632229+00:00,497,22,24822,True
1671570,Out and About,"Aug 11, 2025",2025-08-11,steam_search,2026-09-12T11:37:36.929752+00:00,520,9,25959,True
1672250,Flourish,"Mar 18, 2026",2026-03-18,steam_search,2026-09-12T11:28:07.805517+00:00,272,29,13579,True
1672810,MIO: Memories in Orbit,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:07.826799+00:00,346,27,17277,True
1674150,Gromopoli,"Oct 19, 2025",2025-10-19,steam_search,2026-09-12T11:35:17.812325+00:00,454,1,22651,True
1674200,Alaska Gold Fever,"Apr 14, 2026",2026-04-14,steam_search,2026-09-12T11:26:57.378842+00:00,238,27,11877,True
1675860,Junkster,"Jun 16, 2026",2026-06-16,steam_search,2026-09-12T11:24:20.128635+00:00,156,40,7790,True
1677100,AiliA,"Jan 8, 2026",2026-01-08,steam_search,2026-09-12T11:31:18.994435+00:00,356,8,17758,True
1677970,Railroad Corporation 2,"Feb 25, 2026",2026-02-25,steam_search,2026-09-12T11:29:49.684586+00:00,305,4,15204,True
1678650,Box Knight,"Aug 25, 2026",2026-08-25,steam_search,2026-09-12T11:19:58.163572+00:00,37,17,1817,True
1679470,Royal Wars: Farm TD,"May 5, 2026",2026-05-05,steam_search,2026-09-12T11:25:49.220592+00:00,206,50,10300,True
1680050,DarkFighter,"Nov 2, 2025",2025-11-02,steam_search,2026-09-12T11:34:21.924652+00:00,433,1,21601,True
1680540,MESOZOIKUM,"Jan 16, 2026",2026-01-16,steam_search,2026-09-12T11:31:11.061686+00:00,349,47,17447,True
1682470,Nymar Arisen,"Jan 18, 2026",2026-01-18,steam_search,2026-09-12T11:31:10.053573+00:00,348,23,17373,True
1682550,Lost and found - What if I come and find it,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:06.072608+00:00,19,17,917,True
1683380,PuPu's Adventure Park,"Sep 22, 2025",2025-09-22,steam_search,2026-09-12T11:35:44.879558+00:00,478,27,23877,True
1683570,Samsara,"May 12, 2026",2026-05-12,steam_search,2026-09-12T11:25:42.387204+00:00,200,14,9964,True
1683750,Whimsical Heroes,"Sep 22, 2025",2025-09-22,steam_search,2026-09-12T11:35:44.879558+00:00,478,41,23891,True
1688520,Abyss Protection TD,"Aug 20, 2025",2025-08-20,steam_search,2026-09-12T11:36:53.361152+00:00,510,2,25452,True
1689390,Mythrealm,"Oct 27, 2025",2025-10-27,steam_search,2026-09-12T11:34:30.676418+00:00,441,12,22012,True
1690980,Sigma World Online,"Sep 4, 2026",2026-09-04,steam_search,2026-09-12T11:19:00.473724+00:00,14,41,691,True
1691020,Bent on Destruction,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,17,16817,True
1693040,Synthwave Burnout,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,35,23985,True
1696770,The Mermaid Mask,"Jul 16, 2026",2026-07-16,steam_search,2026-09-12T11:22:24.592545+00:00,110,35,5485,True
1696950,Scottside,"Jul 29, 2026",2026-07-29,steam_search,2026-09-12T11:21:27.621529+00:00,88,23,4373,True
1697850,Rose and Locket,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:49.646707+00:00,182,50,9100,True
1697870,Crown of Greed,"Mar 31, 2026",2026-03-31,steam_search,2026-09-12T11:27:50.508470+00:00,257,15,12815,True
1699230,Hail to the Rainbow,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:10.799047+00:00,398,33,19883,True
1699480,KLETKA,"Feb 19, 2026",2026-02-19,steam_search,2026-09-12T11:29:55.288432+00:00,310,11,15461,True
1699710,The Dream Of A Cockspur,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:14.322074+00:00,101,24,5024,True
1699950,Legends of Celestite RPG: The All Bearer,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:53.850908+00:00,334,34,16684,True
1700270,Lucky Tower Ultimate,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:53.069001+00:00,234,35,11685,True
1702590,Casa Caballero,"Jul 19, 2025",2025-07-19,steam_search,2026-09-12T11:38:36.686565+00:00,544,47,27197,True
1702760,In Next Life,"Feb 11, 2026",2026-02-11,steam_search,2026-09-12T11:30:06.329731+00:00,320,2,15952,True
1703500,Pirates of Gravitae,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:50.384006+00:00,281,39,14039,True
1704840,PsyUp: A Psychological Physics Puzzle,"May 12, 2026",2026-05-12,steam_search,2026-09-12T11:25:42.387204+00:00,200,2,9952,True
1710260,Catsploration,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:20.871904+00:00,432,9,21559,True
1710820,Cleared Hot,"Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:21.711113+00:00,408,24,20374,True
1711790,Knight of the Lions,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:10.799047+00:00,398,17,19867,True
1712100,Carmageddon: Rogue Shift,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,13,16213,True
1712110,Deep Space Outpost,"Jul 14, 2026",2026-07-14,steam_search,2026-09-12T11:22:29.989331+00:00,115,29,5729,True
1712170,Fear Simulator VR,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:35:50.210093+00:00,483,34,24134,True
1712320,Reverse Module,"Mar 11, 2026",2026-03-11,steam_search,2026-09-12T11:28:52.664357+00:00,283,40,14140,True
1712700,Memori,"Jul 28, 2025",2025-07-28,steam_search,2026-09-12T11:37:54.116686+00:00,535,36,26736,True
1712720,Droned,"Aug 1, 2026",2026-08-01,steam_search,2026-09-12T11:21:18.860661+00:00,80,31,3981,True
1713350,Project Castaway,"Mar 17, 2026",2026-03-17,steam_search,2026-09-12T11:28:42.334741+00:00,274,40,13690,True
1713550,Star Witch,"Jul 1, 2026",2026-07-01,steam_search,2026-09-12T11:23:21.618181+00:00,132,10,6560,True
1714400,Neo Art Space,"May 10, 2026",2026-05-10,steam_search,2026-09-12T11:25:44.692578+00:00,202,2,10052,True
1714510,Kusan: City of Wolves,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:25.529964+00:00,86,15,4265,True
1714530,Blood of Mehran,"Oct 6, 2025",2025-10-06,steam_search,2026-09-12T11:35:30.207004+00:00,465,10,23210,True
1715860,Fight.EXE,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:50.503145+00:00,532,16,26566,True
1715930,Orbit Blade,"Jul 31, 2026",2026-07-31,steam_search,2026-09-12T11:21:20.913075+00:00,82,18,4068,True
1717190,Fallen City Brawl,"Aug 12, 2025",2025-08-12,steam_search,2026-09-12T11:37:35.731420+00:00,519,2,25902,True
1717250,Ratten Reich,"Jul 15, 2025",2025-07-15,steam_search,2026-09-12T11:38:43.255123+00:00,550,25,27475,True
1717400,Bulb Boy 2: Jar of Despair,"Oct 23, 2025",2025-10-23,steam_search,2026-09-12T11:34:37.715403+00:00,447,29,22329,True
1718300,Fallen Relics,"Jul 21, 2025",2025-07-21,steam_search,2026-09-12T11:38:03.354660+00:00,543,38,27138,True
1718460,Terminator 2D: NO FATE,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:17.111149+00:00,379,27,18927,True
1719040,Morsels,"Nov 18, 2025",2025-11-18,steam_search,2026-09-12T11:33:25.162646+00:00,411,30,20530,True
1719420,Slenderman: Unbecoming,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:26.401873+00:00,437,19,21819,True
1719480,The Simple Balance,"Jul 12, 2025",2025-07-12,steam_search,2026-09-12T11:38:47.920001+00:00,554,6,27656,True
1721110,Abyssus,"Aug 12, 2025",2025-08-12,steam_search,2026-09-12T11:37:34.568446+00:00,518,45,25895,True
1722800,Colossus - Eternal Blight,"Jul 21, 2026",2026-07-21,steam_search,2026-09-12T11:22:15.577809+00:00,102,12,5062,True
1724030,Eyes of Hellfire,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,26,25126,True
