appid,name,release_date_raw,release_date,source,candidate_collected_at,search_page,search_position,search_rank
3552470,The Light of Celestia,"Oct 25, 2025",2025-10-25,steam_search,2026-09-12T11:34:31.884655+00:00,442,36,22086
3552750,Enfora Star,"Nov 24, 2025",2025-11-24,steam_search,2026-09-12T11:33:15.101281+00:00,402,48,20098
3552780,Y2Kill,"Aug 23, 2026",2026-08-23,steam_search,2026-09-12T11:20:02.635325+00:00,41,12,2012
3552820,The Horde Wants You Dead,"Oct 27, 2025",2025-10-27,steam_search,2026-09-12T11:34:31.884655+00:00,442,6,22056
3552840,Deepstone Rift,"Dec 10, 2025",2025-12-10,steam_search,2026-09-12T11:32:20.565778+00:00,382,20,19070
3552900,茶ノ魔 -Cha-No-Ma-,"Aug 16, 2025",2025-08-16,steam_search,2026-09-12T11:36:56.746420+00:00,513,47,25647
3552920,Bomb Bowling X,"Jul 2, 2025",2025-07-02,steam_search,2026-09-12T11:38:56.737219+00:00,562,26,28076
3552970,We Don't Cry: Zombie Survival,"Aug 6, 2025",2025-08-06,steam_search,2026-09-12T11:37:41.639491+00:00,524,39,26189
3553150,The Cascadier,"Jun 6, 2026",2026-06-06,steam_search,2026-09-12T11:24:32.491350+00:00,167,9,8309
3553190,Anime FPS: Guns vs Magic,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:56.316033+00:00,537,50,26850
3553250,Holey,"Aug 19, 2026",2026-08-19,steam_search,2026-09-12T11:20:10.762078+00:00,48,36,2386
3553260,QuickMaze,"Aug 13, 2025",2025-08-13,steam_search,2026-09-12T11:37:34.568446+00:00,518,8,25858
3553350,The Hilltop Funeral,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:25.358274+00:00,436,4,21754
3553610,Mainu,"Nov 30, 2025",2025-11-30,steam_search,2026-09-12T11:33:06.270867+00:00,394,13,19663
3553630,Indigo's Dreams,"Jun 30, 2026",2026-06-30,steam_search,2026-09-12T11:23:24.906766+00:00,135,41,6741
3553650,Dream Slayers,"Nov 14, 2025",2025-11-14,steam_search,2026-09-12T11:33:28.488165+00:00,414,41,20691
3553690,Ending It Today,"Jul 15, 2025",2025-07-15,steam_search,2026-09-12T11:38:44.470347+00:00,551,21,27521
3553750,Deep Blue: Devour and Evolve,"Aug 9, 2025",2025-08-09,steam_search,2026-09-12T11:37:36.929752+00:00,520,32,25982
3553930,MeCatVR,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:10.799047+00:00,398,10,19860
3554010,Lixing's Picross World,"Jul 3, 2025",2025-07-03,steam_search,2026-09-12T11:38:56.737219+00:00,562,2,28052
3554030,Behind the Hydra's Eyes,"Nov 28, 2025",2025-11-28,steam_search,2026-09-12T11:33:07.485588+00:00,395,25,19725
3554100,Warrior's Dilemma,"Jul 18, 2025",2025-07-18,steam_search,2026-09-12T11:38:37.743900+00:00,545,50,27250
3554150,Anomaly Jobs : Data Center,"May 15, 2026",2026-05-15,steam_search,2026-09-12T11:25:36.590395+00:00,195,5,9705
3554220,Funorbit,"Sep 3, 2026",2026-09-03,steam_search,2026-09-12T11:19:02.712112+00:00,16,37,787
3554600,Life of a Dispatch English Teacher in Japan,"Jul 18, 2025",2025-07-18,steam_search,2026-09-12T11:38:37.743900+00:00,545,34,27234
3554630,VMX,"Mar 26, 2026",2026-03-26,steam_search,2026-09-12T11:27:58.792844+00:00,264,28,13178
3554660,NINJA CATS: Tactics,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:50.724168+00:00,183,42,9142
3554900,Super Muscle Knight,"Dec 14, 2025",2025-12-14,steam_search,2026-09-12T11:32:13.729169+00:00,376,28,18778
3555370,Atura,"Nov 21, 2025",2025-11-21,steam_search,2026-09-12T11:33:18.341406+00:00,405,27,20227
3555410,HIT,"Jul 24, 2025",2025-07-24,steam_search,2026-09-12T11:37:59.759927+00:00,540,34,26984
3555430,Money Simulator: Brokeville (Free Prologue),"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:11.841652+00:00,399,22,19922
3555500,Salvage Shop Simulator,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:50.384006+00:00,281,37,14037
3555520,HAMSTERMIND,"Feb 16, 2026",2026-02-16,steam_search,2026-09-12T11:29:58.437383+00:00,313,43,15643
3555780,Bookbinding – Dark Cozy Sim,"Jul 24, 2026",2026-07-24,steam_search,2026-09-12T11:22:07.705239+00:00,95,34,4734
3555840,Space Crash Simulator,"Nov 26, 2025",2025-11-26,steam_search,2026-09-12T11:33:13.002315+00:00,400,33,19983
3555860,Super Star Adventure,"Jan 6, 2026",2026-01-06,steam_search,2026-09-12T11:31:21.064978+00:00,358,44,17894
3555930,Solitary in the Library,"Jan 15, 2026",2026-01-15,steam_search,2026-09-12T11:31:12.213916+00:00,350,44,17494
3555960,The Tower of 21,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,23,18873
3555980,Caput Mortum,"Aug 27, 2025",2025-08-27,steam_search,2026-09-12T11:36:45.377328+00:00,503,33,25133
3556350,DRAFTYCAR 2,"Aug 18, 2025",2025-08-18,steam_search,2026-09-12T11:36:55.686125+00:00,512,20,25570
3556460,贝如塔公寓 Beta House,"Jul 7, 2025",2025-07-07,steam_search,2026-09-12T11:38:53.264417+00:00,559,20,27920
3556600,Super Waifu Tsunami,"Mar 11, 2026",2026-03-11,steam_search,2026-09-12T11:28:52.664357+00:00,283,24,14124
3556670,Beach Invasion 1915-Gallipoli,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:29.765408+00:00,390,21,19471
3556690,Orbital Siege,"Aug 24, 2025",2025-08-24,steam_search,2026-09-12T11:36:48.676096+00:00,506,35,25285
3556730,Hypnosis Knight-Princess,"Aug 22, 2025",2025-08-22,steam_search,2026-09-12T11:36:49.896498+00:00,507,12,25312
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition","Aug 14, 2025",2025-08-14,steam_search,2026-09-12T11:37:32.279450+00:00,516,19,25769
3556760,A Game About Cutting A Tree,"Sep 14, 2025",2025-09-14,steam_search,2026-09-12T11:36:27.207688+00:00,487,30,24330
3556780,The Last Shores,"Oct 5, 2025",2025-10-05,steam_search,2026-09-12T11:35:31.349085+00:00,466,11,23261
3557050,Kungfu2,"Apr 24, 2026",2026-04-24,steam_search,2026-09-12T11:26:40.875767+00:00,223,10,11110
3557190,Comic Store Simulator,"Jan 24, 2026",2026-01-24,steam_search,2026-09-12T11:31:01.965962+00:00,341,9,17009
3557270,Little Witch's Carnival,"Oct 22, 2025",2025-10-22,steam_search,2026-09-12T11:34:38.959484+00:00,448,50,22400
3557460,DAMON and BABY,"Mar 25, 2026",2026-03-25,steam_search,2026-09-12T11:27:59.987996+00:00,265,33,13233
3557550,Final District,"Nov 4, 2025",2025-11-04,steam_search,2026-09-12T11:34:18.655916+00:00,430,38,21488
3557620,Blue Archive,"Jul 3, 2025",2025-07-03,steam_search,2026-09-12T11:38:55.522261+00:00,561,37,28037
3557690,Furry Company,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:44.470347+00:00,551,34,27534
3558120,伊利斯之梦Ellixir's Dream,"Jun 24, 2026",2026-06-24,steam_search,2026-09-12T11:23:33.797098+00:00,143,45,7145
3558380,Rename the History,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,20,25070
3558400,Backseat Drivers,"Oct 9, 2025",2025-10-09,steam_search,2026-09-12T11:35:25.826071+00:00,461,41,23041
3558470,Vastophobia,"Nov 28, 2025",2025-11-28,steam_search,2026-09-12T11:33:07.485588+00:00,395,38,19738
3558600,Leafy Corner,"Jul 30, 2026",2026-07-30,steam_search,2026-09-12T11:21:25.529964+00:00,86,1,4251
3558730,Surviving Mars: Pioneer,"Sep 4, 2025",2025-09-04,steam_search,2026-09-12T11:36:36.424587+00:00,495,10,24710
3558770,Harpoon Arena,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:08.322620+00:00,46,36,2286
3558900,Entropy Graze,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:29.765408+00:00,390,33,19483
3559170,The Garden of Hermeneus,"Jun 26, 2025",2025-06-26,steam_search,2026-09-12T11:39:02.231973+00:00,567,23,28323
3559510,Capsule Lover,"Jun 11, 2026",2026-06-11,steam_search,2026-09-12T11:24:25.805961+00:00,161,28,8028
3559840,Sakura Hime 6,"Jun 12, 2026",2026-06-12,steam_search,2026-09-12T11:24:24.624337+00:00,160,49,7999
3559920,Backrooms: Poolrooms,"Feb 13, 2026",2026-02-13,steam_search,2026-09-12T11:30:03.003704+00:00,317,19,15819
3559960,Warrior Duels,"Mar 12, 2026",2026-03-12,steam_search,2026-09-12T11:28:51.581804+00:00,282,39,14089
3560010,Penny for Your Potion,"Dec 13, 2025",2025-12-13,steam_search,2026-09-12T11:32:14.955436+00:00,377,3,18803
3560030,Cataclysm: The Last Generation,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:49.012121+00:00,555,2,27702
3560110,Fracture Point,"Sep 4, 2026",2026-09-04,steam_search,2026-09-12T11:19:00.473724+00:00,14,36,686
3560360,Forsworn,"Sep 10, 2026",2026-09-10,steam_search,2026-09-12T11:18:49.117360+00:00,4,40,190
3560370,Éalú,"Oct 2, 2025",2025-10-02,steam_search,2026-09-12T11:35:33.753408+00:00,468,24,23374
3560570,THE XEN,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:44.346171+00:00,502,41,25091
3560910,Big Dig Energy,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:49.012121+00:00,555,1,27701
3560990,Playing House,"Sep 25, 2025",2025-09-25,steam_search,2026-09-12T11:35:40.329942+00:00,474,42,23692
3561030,Rock Island,"May 28, 2026",2026-05-28,steam_search,2026-09-12T11:24:44.989859+00:00,178,46,8896
3561040,Skyscraper Tiles,"Jan 26, 2026",2026-01-26,steam_search,2026-09-12T11:30:59.743220+00:00,339,42,16942
3561100,KrvVR,"Jul 15, 2025",2025-07-15,steam_search,2026-09-12T11:38:43.255123+00:00,550,20,27470
3561170,Leaks In Space,"Nov 23, 2025",2025-11-23,steam_search,2026-09-12T11:33:16.139565+00:00,403,41,20141
3561190,Bad Midwife,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:35.222913+00:00,494,23,24673
3561220,Pass the Fear,"Jul 22, 2026",2026-07-22,steam_search,2026-09-12T11:22:12.027381+00:00,99,24,4924
3561230,Dreams of Another,"Oct 9, 2025",2025-10-09,steam_search,2026-09-12T11:35:25.826071+00:00,461,23,23023
3561380,Galactic Prospectors,"Sep 2, 2026",2026-09-02,steam_search,2026-09-12T11:19:04.997288+00:00,18,37,887
3561510,Math Climber,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:45.529366+00:00,552,22,27572
3561620,Love Hospital,"Mar 5, 2026",2026-03-05,steam_search,2026-09-12T11:29:01.780453+00:00,291,48,14548
3561740,Detective Sherlock: Shadow Stalker,"Aug 21, 2026",2026-08-21,steam_search,2026-09-12T11:20:04.909686+00:00,43,44,2144
3561760,100 Cats Italy,"Jul 9, 2025",2025-07-09,steam_search,2026-09-12T11:38:51.173948+00:00,557,46,27846
3561790,100 Cats India,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:06.643558+00:00,345,35,17235
3561800,Hero in an All-Forgiving Fantasy World RPG,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:56.316033+00:00,537,25,26825
3561830,100 Cats Istanbul,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,24,21174
3561900,The Roast - Coffee Shop Simulator,"Jan 21, 2026",2026-01-21,steam_search,2026-09-12T11:31:06.643558+00:00,345,2,17202
3561970,Friend of a Slime,"Jul 4, 2025",2025-07-04,steam_search,2026-09-12T11:38:55.522261+00:00,561,4,28004
3562030,Typing Clash,"Aug 26, 2026",2026-08-26,steam_search,2026-09-12T11:19:55.835388+00:00,35,21,1721
3562120,Magical Princess,"Apr 27, 2026",2026-04-27,steam_search,2026-09-12T11:26:36.175330+00:00,219,29,10929
3562220,Questy Chess,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:49.012121+00:00,555,44,27744
3562500,Soccerboy vs Aliens,"Jun 25, 2026",2026-06-25,steam_search,2026-09-12T11:23:32.567758+00:00,142,17,7067
3562520,Biida-Bash,"Nov 5, 2025",2025-11-05,steam_search,2026-09-12T11:34:16.174062+00:00,428,40,21390
3562580,Agefield High: Rock the School,"Aug 12, 2026",2026-08-12,steam_search,2026-09-12T11:20:27.562979+00:00,63,35,3135
3562830,Cycle of Struggle: Ardengrad,"Feb 6, 2026",2026-02-06,steam_search,2026-09-12T11:30:11.829006+00:00,325,14,16214
3562850,Naica Online,"Jan 19, 2026",2026-01-19,steam_search,2026-09-12T11:31:08.912046+00:00,347,38,17338
3563260,Bee careful!,"Jul 1, 2025",2025-07-01,steam_search,2026-09-12T11:38:57.901003+00:00,563,26,28126
3563380,Mari's Magical Deliveries,"Dec 8, 2025",2025-12-08,steam_search,2026-09-12T11:32:22.702892+00:00,384,39,19189
3563480,Interstellar Espionage Inc.,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:27.428361+00:00,413,28,20628
3563670,Lumber Valley,"Jul 19, 2025",2025-07-19,steam_search,2026-09-12T11:38:36.686565+00:00,544,49,27199
3563700,Car Driving School Simulator,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:36:23.599600+00:00,484,19,24169
3563710,Blacksmith Shop Simulator,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:57.521508+00:00,538,13,26863
3563780,THE WELL,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,45,18895
3563810,Unreal Zombies,"Oct 31, 2025",2025-10-31,steam_search,2026-09-12T11:34:23.052671+00:00,434,5,21655
3564150,Palavra Animada,"Apr 21, 2026",2026-04-21,steam_search,2026-09-12T11:26:47.529148+00:00,229,7,11407
3564270,Vanquish The Eternal,"Oct 10, 2025",2025-10-10,steam_search,2026-09-12T11:35:24.816237+00:00,460,35,22985
3564330,The Core,"Aug 13, 2026",2026-08-13,steam_search,2026-09-12T11:20:26.552016+00:00,62,11,3061
3564340,Hold Your King,"Jun 10, 2026",2026-06-10,steam_search,2026-09-12T11:24:29.118503+00:00,164,5,8155
3564650,Hidden Heir,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:57.521508+00:00,538,50,26900
3564670,Cult Vacui,"Apr 9, 2026",2026-04-09,steam_search,2026-09-12T11:27:36.217752+00:00,244,39,12189
3564740,Where Winds Meet,"Nov 14, 2025",2025-11-14,steam_search,2026-09-12T11:33:28.488165+00:00,414,43,20693
3564790,Courage Gauntlet Challenge,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:48.127958+00:00,481,44,24044
3565010,Goblin VS Princess,"Oct 21, 2025",2025-10-21,steam_search,2026-09-12T11:34:42.102458+00:00,451,23,22523
3565020,Mad Television Tycoon,"Apr 9, 2026",2026-04-09,steam_search,2026-09-12T11:27:36.217752+00:00,244,37,12187
3565040,Rumbral,"Apr 22, 2026",2026-04-22,steam_search,2026-09-12T11:26:45.283383+00:00,227,10,11310
3565080,Cyber Rats,"Oct 27, 2025",2025-10-27,steam_search,2026-09-12T11:34:30.676418+00:00,441,27,22027
3565100,Unboxathon,"Dec 8, 2025",2025-12-08,steam_search,2026-09-12T11:32:23.896751+00:00,385,19,19219
3565220,Survivors Dawn: Zombie World,"Aug 29, 2025",2025-08-29,steam_search,2026-09-12T11:36:42.033913+00:00,500,35,24985
3565250,Crossing Chains,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:16.015679+00:00,378,21,18871
3565290,Game of Rebirth,"Jul 17, 2026",2026-07-17,steam_search,2026-09-12T11:22:22.472551+00:00,108,47,5397
3565330,Squinky,"Dec 20, 2025",2025-12-20,steam_search,2026-09-12T11:32:05.850458+00:00,369,9,18409
3565380,KunSpace,"Sep 5, 2025",2025-09-05,steam_search,2026-09-12T11:36:35.222913+00:00,494,30,24680
3565410,The end of paradise,"Jan 9, 2026",2026-01-09,steam_search,2026-09-12T11:31:18.994435+00:00,356,2,17752
3565570,STU THE FISHERMAN,"May 11, 2026",2026-05-11,steam_search,2026-09-12T11:25:43.588066+00:00,201,46,10046
3565670,Mythic Trials 2,"Jul 12, 2025",2025-07-12,steam_search,2026-09-12T11:38:46.738917+00:00,553,36,27636
3565680,DECRYPTO Project,"Nov 19, 2025",2025-11-19,steam_search,2026-09-12T11:33:23.923348+00:00,410,9,20459
3565700,Forgedale,"Oct 30, 2025",2025-10-30,steam_search,2026-09-12T11:34:25.358274+00:00,436,35,21785
3565740,BannerBound,"Jan 28, 2026",2026-01-28,steam_search,2026-09-12T11:30:57.448125+00:00,337,33,16833
3565760,Living Dead House,"Apr 2, 2026",2026-04-02,steam_search,2026-09-12T11:27:46.198608+00:00,253,24,12624
3565900,Running Horror,"Jan 20, 2026",2026-01-20,steam_search,2026-09-12T11:31:06.643558+00:00,345,37,17237
3565980,The Stalked 3,"Aug 20, 2026",2026-08-20,steam_search,2026-09-12T11:20:08.322620+00:00,46,40,2290
3566100,Bottomless Pit Supervisor,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:19.752808+00:00,431,34,21534
3566120,Pinball with a Gun,"Apr 13, 2026",2026-04-13,steam_search,2026-09-12T11:26:58.467261+00:00,239,32,11932
3566300,My Building,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,30,16630
3566380,SkyDungeon Shinobigaeshi Peak,"May 14, 2026",2026-05-14,steam_search,2026-09-12T11:25:40.109777+00:00,198,15,9865
3566720,LAN Party Adventures,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:49.184115+00:00,482,33,24083
3566730,Naroike,"Sep 17, 2025",2025-09-17,steam_search,2026-09-12T11:35:50.210093+00:00,483,33,24133
3566760,Herb's Homegrown Havoc,"Jul 6, 2026",2026-07-06,steam_search,2026-09-12T11:23:16.015215+00:00,127,45,6345
3566840,Bleak Haven,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:34.357474+00:00,444,12,22162
3566870,The Dark Rites of Arkham,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,50,16450
3566890,The Legend of Gandar III,"Jun 29, 2025",2025-06-29,steam_search,2026-09-12T11:39:00.194090+00:00,565,37,28237
3566920,GOAL3,"Jan 17, 2026",2026-01-17,steam_search,2026-09-12T11:31:10.053573+00:00,348,39,17389
3566940,Galactic Pawns,"Oct 3, 2025",2025-10-03,steam_search,2026-09-12T11:35:32.587740+00:00,467,16,23316
3567010,Gravethorn,"Feb 3, 2026",2026-02-03,steam_search,2026-09-12T11:30:16.206491+00:00,329,37,16437
3567040,Lovely Lady RPG,"Jul 18, 2025",2025-07-18,steam_search,2026-09-12T11:38:37.743900+00:00,545,44,27244
3567360,Halliwell's Garden,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:19.519735+00:00,332,48,16598
3567600,Icoptic Journey,"Jul 30, 2025",2025-07-30,steam_search,2026-09-12T11:37:51.743319+00:00,533,1,26601
3567620,Heroines of Swords & Spells 2,"Nov 27, 2025",2025-11-27,steam_search,2026-09-12T11:33:11.841652+00:00,399,2,19902
3567800,"The Good, The Bad & The Monkey","Nov 20, 2025",2025-11-20,steam_search,2026-09-12T11:33:21.711113+00:00,408,19,20369
3567940,Banished Knight,"Jan 31, 2026",2026-01-31,steam_search,2026-09-12T11:30:19.519735+00:00,332,33,16583
3568030,Beast and Cleaver,"Oct 1, 2025",2025-10-01,steam_search,2026-09-12T11:35:34.879950+00:00,469,11,23411
3568090,Alchemist's Alcove,"Mar 6, 2026",2026-03-06,steam_search,2026-09-12T11:29:00.569033+00:00,290,49,14499
3568250,Crown & Conquest,"Jul 23, 2026",2026-07-23,steam_search,2026-09-12T11:22:12.027381+00:00,99,1,4901
3568260,Qohelet,"Nov 3, 2025",2025-11-03,steam_search,2026-09-12T11:34:20.871904+00:00,432,14,21564
3568280,Star Haul Tycoon,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:09.854831+00:00,72,37,3587
3568460,MustScream,"Jul 30, 2025",2025-07-30,steam_search,2026-09-12T11:37:50.503145+00:00,532,46,26596
3568470,The Trials - Chapter One,"Jul 31, 2025",2025-07-31,steam_search,2026-09-12T11:37:50.503145+00:00,532,30,26580
3568550,Tainted Pools,"Jul 14, 2025",2025-07-14,steam_search,2026-09-12T11:38:45.529366+00:00,552,44,27594
3569040,GRIND MOMO,"Nov 6, 2025",2025-11-06,steam_search,2026-09-12T11:34:12.717971+00:00,425,44,21244
3569560,The Escape to the Afterlife,"Jun 17, 2026",2026-06-17,steam_search,2026-09-12T11:24:17.913752+00:00,154,41,7691
3569570,Project Dreamscape,"Jul 4, 2025",2025-07-04,steam_search,2026-09-12T11:38:55.522261+00:00,561,3,28003
3569950,Everdream Village,"Dec 12, 2025",2025-12-12,steam_search,2026-09-12T11:32:17.111149+00:00,379,8,18908
3569990,Chromadi,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:31.391545+00:00,166,16,8266
3570000,EMOTIONLESS : The Last Ticket,"Oct 7, 2025",2025-10-07,steam_search,2026-09-12T11:35:29.046948+00:00,464,46,23196
3570010,Bow Course - Archery Golf,"Jul 15, 2025",2025-07-15,steam_search,2026-09-12T11:38:44.470347+00:00,551,9,27509
3570040,NubiaPhobia,"Oct 10, 2025",2025-10-10,steam_search,2026-09-12T11:35:24.816237+00:00,460,45,22995
3570060,The Ember Guardian,"Apr 17, 2026",2026-04-17,steam_search,2026-09-12T11:26:50.974471+00:00,232,42,11592
3570070,Paddle Paddle Paddle,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:57.521508+00:00,538,23,26873
3570110,Summoner's Gambit,"Aug 6, 2026",2026-08-06,steam_search,2026-09-12T11:21:10.917776+00:00,73,45,3645
3570130,Multi Championchip Futsal,"Jul 6, 2025",2025-07-06,steam_search,2026-09-12T11:38:54.488245+00:00,560,13,27963
3570340,这个CEO我当定了！,"Aug 28, 2025",2025-08-28,steam_search,2026-09-12T11:36:43.177750+00:00,501,36,25036
3570370,CARIMARA: Beneath the forlorn limbs,"Oct 6, 2025",2025-10-06,steam_search,2026-09-12T11:35:30.207004+00:00,465,41,23241
3570450,Bacterian,"Sep 18, 2025",2025-09-18,steam_search,2026-09-12T11:35:50.210093+00:00,483,15,24115
3570490,Frontier: Path of Shadows,"Sep 10, 2026",2026-09-10,steam_search,2026-09-12T11:18:49.117360+00:00,4,48,198
3571480,ASTRAL,"Jan 30, 2026",2026-01-30,steam_search,2026-09-12T11:30:20.543393+00:00,333,32,16632
3571640,Mystic Jumper,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:34.357474+00:00,444,45,22195
3571690,The Last Chronomancer,"Jul 21, 2025",2025-07-21,steam_search,2026-09-12T11:38:03.354660+00:00,543,30,27130
3571710,Leaf Blower Co.,"Nov 17, 2025",2025-11-17,steam_search,2026-09-12T11:33:27.428361+00:00,413,3,20603
3571780,Mosh Pit Mayhem,"Nov 11, 2025",2025-11-11,steam_search,2026-09-12T11:33:34.148627+00:00,419,45,20945
3572030,Motamo,"Jul 5, 2025",2025-07-05,steam_search,2026-09-12T11:38:54.488245+00:00,560,30,27980
3572060,Raining Cats and Dogs,"Jun 26, 2026",2026-06-26,steam_search,2026-09-12T11:23:29.334000+00:00,139,20,6920
3572120,Ghost Kitchen,"Jul 25, 2025",2025-07-25,steam_search,2026-09-12T11:37:57.521508+00:00,538,21,26871
3572440,Just the Boss Fights,"Nov 24, 2025",2025-11-24,steam_search,2026-09-12T11:33:15.101281+00:00,402,27,20077
3572530,LHEA and the Word Spirit,"Sep 21, 2025",2025-09-21,steam_search,2026-09-12T11:35:45.989167+00:00,479,36,23936
3572570,Pac's Revenge,"Oct 24, 2025",2025-10-24,steam_search,2026-09-12T11:34:33.106616+00:00,443,23,22123
3572690,Aqua Corner,"Jul 7, 2025",2025-07-07,steam_search,2026-09-12T11:38:53.264417+00:00,559,16,27916
3572770,Port Shipping Tycoon,"Jun 27, 2025",2025-06-27,steam_search,2026-09-12T11:39:01.221145+00:00,566,42,28292
3572850,Slime Guy,"Dec 18, 2025",2025-12-18,steam_search,2026-09-12T11:32:06.873738+00:00,370,48,18498
3572930,PiQuests,"Sep 22, 2025",2025-09-22,steam_search,2026-09-12T11:35:45.989167+00:00,479,1,23901
3572960,The Last hope,"Sep 9, 2025",2025-09-09,steam_search,2026-09-12T11:36:31.731340+00:00,491,35,24535
3573070,Toy Smash Kaboom!,"Dec 3, 2025",2025-12-03,steam_search,2026-09-12T11:32:28.638458+00:00,389,34,19434
3573410,SHEROK's Case ;Recollection,"Apr 27, 2026",2026-04-27,steam_search,2026-09-12T11:26:37.307415+00:00,220,30,10980
3573430,Cargo Simulator,"Sep 30, 2025",2025-09-30,steam_search,2026-09-12T11:35:35.904953+00:00,470,29,23479
3573460,Beebo & Luna,"Sep 16, 2025",2025-09-16,steam_search,2026-09-12T11:36:23.599600+00:00,484,41,24191
3573700,Dragon Maiden: Blossoms of the Past,"Oct 20, 2025",2025-10-20,steam_search,2026-09-12T11:34:43.362712+00:00,452,30,22580
3573800,Traffic Rivals: 1v1 Duels,"Mar 20, 2026",2026-03-20,steam_search,2026-09-12T11:28:04.250026+00:00,269,9,13409
3573990,Red Land,"Oct 11, 2025",2025-10-11,steam_search,2026-09-12T11:35:23.776749+00:00,459,38,22938
3574020,Ramen Simulator,"Jun 21, 2026",2026-06-21,steam_search,2026-09-12T11:23:41.537181+00:00,150,27,7477
3574100,Xiaye's Doors of Magic: Lightchaser,"Jun 8, 2026",2026-06-08,steam_search,2026-09-12T11:24:30.227409+00:00,165,17,8217
3574230,Bear Murderer,"Jun 7, 2026",2026-06-07,steam_search,2026-09-12T11:24:31.391545+00:00,166,44,8294
3574680,Gallery Theft,"Sep 8, 2025",2025-09-08,steam_search,2026-09-12T11:36:32.845969+00:00,492,26,24576
3574690,Tong,"Nov 7, 2025",2025-11-07,steam_search,2026-09-12T11:34:11.485374+00:00,424,1,21151
3574730,The Long Fall Home,"Jun 27, 2025",2025-06-27,steam_search,2026-09-12T11:39:01.221145+00:00,566,23,28273
3574760,Cozy Sanctuary,"Apr 16, 2026",2026-04-16,steam_search,2026-09-12T11:26:53.069001+00:00,234,23,11673
3574800,Theden,"Sep 1, 2025",2025-09-01,steam_search,2026-09-12T11:36:39.829598+00:00,498,8,24858
3575020,Couch Racers,"Jul 10, 2025",2025-07-10,steam_search,2026-09-12T11:38:50.109132+00:00,556,49,27799
3575030,Neon Overdrive,"Nov 25, 2025",2025-11-25,steam_search,2026-09-12T11:33:14.023166+00:00,401,25,20025
3575190,Peek,"May 26, 2026",2026-05-26,steam_search,2026-09-12T11:24:50.724168+00:00,183,15,9115
3575300,Climb The Backrooms,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:49.012121+00:00,555,13,27713
3575370,The Macro-Mines,"Aug 30, 2026",2026-08-30,steam_search,2026-09-12T11:19:14.029882+00:00,26,13,1263
3575380,Dungeon Escape,"Sep 19, 2025",2025-09-19,steam_search,2026-09-12T11:35:47.131443+00:00,480,36,23986
3575530,Healthy Competition,"Jul 12, 2026",2026-07-12,steam_search,2026-09-12T11:22:33.478449+00:00,118,48,5898
3575640,This Ship Goes Brrr,"Jul 11, 2025",2025-07-11,steam_search,2026-09-12T11:38:47.920001+00:00,554,17,27667
