appid,name,source,catalog_collected_at
1655190,AIKAGI,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655210,明明如月,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655220,Star Trek Prodigy: Supernova,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655250,Horny Girl Hentai Puzzle,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655290,Krieg,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655420,A MIRROR PUZZLE,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655440,Themes of Dark and Light,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655480,Freebooter of SPLORR!!,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655490,Shoganai,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655520,Two Hundred Ways,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655540,Fishermen's Haven,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655550,A wave of enemies,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655560,Speeder,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655580,Training Leah,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655600,Team:Cars,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655670,Rob Riches,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655700,Mrs.Cat In Mars,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655740,Slime's Journey,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655750,Uboat Mechanic Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655800,System Under Surveillance,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655840,Turbo Tempest,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655850,Vacation Adventures: Park Ranger 6,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655880,Kings and Pigs,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655890,Sokobos,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655910,World Legends,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655920,Shin Lotion Samurai,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655930,Hentai Jigsaw,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655940,Earth's Shadow,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655960,Maptroid: Worlds,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655970,Erotic Jigsaw Puzzle 3,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1655990,Mortal Rite,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656050,Remnants of the Rift,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656080,Monarchs Dawn,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656200,SlimeTime,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656210,The Adventures of Herbie & Katt LeChatt,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656230,Phantom Train,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656240,My Sexy Waitress,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656280,SYNCHRONIZERS: UNDEAD MARINES,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656300,Slime VS. Female Hero Party,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656310,TETRAGUN,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656600,Fluffy Cubed,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656640,Four Color Jump,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656650,Express Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656680,Escape: Forced Overtime,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656740,Mercenary Operator: Wolves,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656780,Hero's Hour,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656790,Samsara,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656820,COTTON REBOOT!,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656840,Mystery Of Dust,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656850,Schematic,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656860,Arena Tactics,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656870,Eastwind Adventures: Chapter 1,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656880,Dungless,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656900,Shaped Touches,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656930,Coridden,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1656950,Whim,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657020,Word Escape,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657050,Worlds Of The Future,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657080,Soulfire : Weapon Master,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657090,Mini Royale,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657100,Tower of Guardian,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657150,Going the Distance,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657170,Suspicious Downpour,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657200,Star Chaser in Sea World/海の世界の星追い,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657210,AFTER,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657240,Warped Times,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657280,Super Shield Dash,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657290,The Elysian Field,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657320,Mutant Football League 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657350,Cyberflight,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657540,Night Dreamer,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657550,MyHoriZen,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657570,Tube Rolling,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657600,Christmas Stories: Puss in Boots Collector's Edition,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657620,Party Fishing,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657630,Slime Rancher 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657740,Mr. Sleepy Man,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657760,Cactus Cowboy 3 - Fully Loaded,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657770,Virtual ULTIMATE Beach Dancer [HD+],IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657780,Ultimechs,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657810,Combots,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657880,3Cushion Masters,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657910,Quiz Carnage,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657950,Prototype: outpost 3,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1657960,Anime puzzle,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658010,Crown,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658040,I Am Future: Cozy Apocalypse Survival,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658050,Really Weird Pool,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658080,Aces in the Dust,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658090,Dual Gunstrike,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658150,Moonstone Island,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658180,Gosh A Ghost,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658210,Witty witch,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658280,Eiyuden Chronicle: Hundred Heroes,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658290,Eiyuden Chronicle: Rising,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658310,Wolf of Stock Street,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658370,Dress-up Pups,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658390,Albert and Puzzle Mansion,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658400,The Mountain Hunting,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658440,AudioClash: Battle of the Bands,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658450,GrubDash Driver: Food Delivery Driver Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658480,EQDRIVE.IO,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658490,Thukothea Defender,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658530,Virtual Becomes Reality: A Stanford VR Experience,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658540,Bullion - The Curse of the Cut-Throat Cattle,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658620,Idle Atomic,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658650,Space Drone: Rescue Mission,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658700,SNIPERPUNK,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658750,Revelation,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658770,Grandmaster Chess,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658830,Vampire Slave 1: A Yaoi Visual Novel,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658880,汉字大冒险,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658910,SpellHunter,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658920,Crown Wars: The Black Prince,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658930,Blazing Aries,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658960,End of Lines,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1658970,Overmorrow,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659040,HITMAN World of Assassination,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659050,Creatures Docking Station,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659080,THE LAST DEFENSE!,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659090,REMEDIUM,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659120,Unholy Neighbourhood,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659150,SUPER 56,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659170,Snowboarding,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659180,TD Worlds,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659190,BoF1LL: A Withering World,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659200,Crossed Wires,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659210,Uninvited Guest,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659250,Neebota: Zeebo's Awakening,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659270,Sprite Sequence Chapter 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659300,Hour Night,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659320,The Last Chimera,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659340,Be The ONE,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659360,Townseek,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659380,Feyght,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659400,Hideout: Face your fears,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659410,Dungeon Lad,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659420,UNCHARTED™: Legacy of Thieves Collection,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659470,Mouse Hunter,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659490,Gray Death,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659500,Project Theta,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659520,Invertigo,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659530,Party Demon,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659560,Nekoba RocknRoll,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659590,Fallow,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659610,The Midnight Wind,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659650,7th Chance,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659670,Bunny Flush,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659710,Devileader,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659760,Puzzle Cafe VR,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659800,Sweet House,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659810,Figurine Scene Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659910,Mystery of Camp Enigma 2: Point & Click Puzzle Adventure,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659920,Antecrypt,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1659950,Paper Enchantress,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660040,Upaon: A Snake's Journey,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660080,Aloft,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660090,Laundry Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660110,Decent Into Sector 32,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660150,Redacted Epilogue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660200,Neon: Eternal,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660220,Swooping Justice,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660230,Tale of Serendipity,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660240,ATOLL,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660270,Rain Island: Orange,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660280,H-Isekai Loves,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660290,Monmusu Gladiator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660300,Ultimate Physical Wrestling,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660310,小当家,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660330,99 Pixel Cats,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660340,Colors Assemble,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660360,RE:Jump Boy,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660370,Wildlife Match,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660430,The Wolf's Den,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660440,Way To The Woods,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660460,Hoples,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660480,Arausio,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660500,Party Host 85,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660510,Animal Diner,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660520,Pirates,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660560,Chess Valley 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660580,Invasion: Neo Earth,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660590,Detective Story: Reporter,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660660,Bongirl,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660680,Dracula,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660750,UFO vs Bikini,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660840,Wild Bastards,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660850,Flesh,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660860,无双剑士的后宫生活！,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660890,混沌小队（CHAOS SQUAD）,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660910,Tanks: The Crusades,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660960,Windswept,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660970,龙鸣朋克,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1660980,Giant Worm Rider,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661020,BATTLE STEED : GUNMA (배틀 스티드 : 군마),IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661100,LoveAndBetrayal,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661130,Guardians: Royal Journey,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661180,Signals,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661210,wav ocs game,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661240,Bubble Shooter FX,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661260,Animal Shelter: Prologue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661270,Car Detailing Simulator: Prologue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661280,Police Shootout: Prologue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661330,SacriFire,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661360,Leman,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661380,Abandoned Croxon Mansion,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661390,Duelist,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661450,The Lost Robot - Jigsaw Puzzle Stories,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661480,Fear Underground,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661500,Our Mother's house,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661560,The Journey into the Virtual Void,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661570,Over The Ruins,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661580,Sur 2D Horror,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661600,Dead Ink,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661610,Apopia: Sugar Coated Tale,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661630,KarmaZoo,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661640,Tough Law,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661690,我没K,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661700,Tyfortress: Tactical Typing,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661750,Dead Box,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661760,Icewords,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661800,Dash Dash Delivery,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661810,Abi and the soul,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661840,Quiet Valley 2,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661880,Dap: Prologue,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661900,Human Apocalypse - Reverse Horror Zombie Indie RPG Adventure,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661910,昆仑,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661920,Ancient: Legacy of Azul,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661930,Y: The Game,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661940,Hot Pieces,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1661950,Ace Breakout,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662000,Furry Fatale,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662010,Project Absentia,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662030,烈焰传奇,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662040,Dreamreaper: Grey Skies,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662050,Noble's Life: Kingdom Reborn,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662080,Goonya Monster,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662090,Hyper-5,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662110,House of Portals VR,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662140,房地产大亨,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662150,Ardent Azur,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662160,K-pop Idol Stories: Road to Debut,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662210,Arms Trade Tycoon: Tanks,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662220,GLIM,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662260,Code angel,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662270,Vandalhalla,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662310,Junkman Simulator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662340,Case 02: Paranormal Evil,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662350,World War 2 Operation Husky,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662410,Heroes of Arcana,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662450,Home Office,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662480,Nuclear Blaze,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662510,ItsyRealm,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662540,DOGGONE,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662570,Rescue Party: Live!,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662580,Stack!,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662670,Nerthus: Einar's Fate,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662680,UROS: A Trip Through Shadows,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662690,Twin Stones: The Journey of Bukka,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662700,Forever Lost,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662710,Oldowan,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662750,Wraiths of SENTINEL,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662770,UFO: Extraterrestrials Platinum,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662790,REVO,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662800,Castle Champion,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662820,Mythica Adventures – Dark Fantasy Platformer,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662830,Salt and Sails,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662840,PARQUET,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662850,Renai Karichaimashita: Koikari - Love For Hire,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662860,Trapper: Drug Dealing RPG,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662920,Friend ReQuest - A Playable Teaser,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662940,Anatomy of Fear,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662970,Pact,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662980,The Loneliest Summer,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1662990,Explosiver,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663000,Forlorn: The mysteries of Highshadowland,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663010,Beldamos Miner,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663030,Droid404,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663040,Amber Isle,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663140,女孩与七匹狼,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663170,Airplane Tycoon,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663200,Sonata Theory,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663210,PixelJunk™ Scrappers Deluxe,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663220,Coffee Talk Episode 2: Hibiscus & Butterfly,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663250,Hyper Gunsport,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663260,SnowTunes Island,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663270,Below The Ocean,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663320,Wrestling Cardboard Championship,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663330,Street Boy,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663370,Erotic Jigsaw Puzzle 4,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663380,Cat Powered UFO,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663390,Snake Deluxe,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663400,Reigns Beyond,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663410,Happenlance,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663430,AYATANA,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663450,Code Correction,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663560,G-MODEアーカイブス15 ちゅら島暮らし,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663580,Thrice in a row: A new adventure,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663640,The Last Oricru - Final Cut,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663650,Knife To Meet You,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
1663710,Fitness Center Renovator,IStoreService/GetAppList,2026-09-12T12:00:56.889777+00:00
